team,latest_date,side,avg_xG,avg_xGA,avg_scored,avg_missed,avg_xpts,games_count
Lazio,2016-01-06,home,0.8839330000000001,0.7399085999999999,1.2,1.4,1.5092400000000001,5
Lazio,2015-12-14,home,1.4453926,0.8036134,1.4,1.2,1.7410600000000003,5
Lazio,2015-12-04,home,1.5289946,0.8054551999999999,1.8,0.8,1.8508,5
Lazio,2015-11-22,home,1.4916486,0.7980175999999999,2.0,0.6,1.8357800000000002,5
Lazio,2015-11-01,home,1.7263908000000001,0.47751800000000005,2.2,0.2,2.2608800000000002,5
Lazio,2015-10-25,home,1.7491927999999999,0.680258,1.8,0.6,2.09234,5
Lazio,2015-10-04,home,1.2839867999999999,0.9791903999999999,1.6,1.0,1.6683800000000002,5
Lazio,2015-09-23,home,1.4954519999999998,0.9923112,2.0,1.0,1.8249600000000001,5
Lazio,2015-09-13,home,1.604824,0.9102957999999999,1.8,1.2,1.9365599999999996,5
Lazio,2015-08-22,home,1.62605,1.0147351999999998,2.2,1.0,1.8787599999999998,5
Lazio,2015-05-25,home,1.686008,0.7769356,2.4,0.6,2.11616,5
Lazio,2015-05-10,home,2.166012,0.3703108,3.0,0.2,2.5712399999999995,5
Lazio,2015-04-29,home,2.026492,0.4862554,2.6,0.4,2.3515800000000002,5
Lazio,2015-04-26,home,1.7937452,0.7581938,2.4,0.4,1.95274,5
Lazio,2015-04-12,home,1.9884211999999999,0.5995882,2.2,0.6,2.1146599999999998,5
Lazio,2015-03-22,home,1.8497031999999998,0.7698986,1.8,0.8,1.8660999999999999,5
Lazio,2015-03-09,home,1.5153892,0.74016824,1.6,0.8,1.8585999999999998,5
Lazio,2015-02-22,home,1.7459712,0.58669644,1.8,0.6,2.11294,5
Lazio,2015-02-09,home,1.7204747999999999,0.53216044,1.8,1.0,2.1385,5
Lazio,2015-01-24,home,1.6380588,0.78648024,2.0,1.2,1.9764199999999998,5
Lazio,2015-01-18,home,1.6663468,0.68722904,2.4,1.2,2.11536,5
Lazio,2015-01-05,home,1.5808368,1.0115382,2.4,1.6,1.7825999999999997,5
Lazio,2014-12-13,home,1.3037935999999999,1.1791596,1.8,1.8,1.4659,5
Lazio,2014-11-22,home,1.4959007999999998,0.9523838000000001,2.4,1.2,1.8214599999999996,5
Lazio,2014-11-03,home,1.3170085,0.84637225,2.0,1.0,1.7634249999999998,4
Lazio,2014-10-26,home,1.3654646666666668,0.9633603333333333,2.0,1.0,1.6707666666666665,3
Southampton,2025-05-25,home,0.5486592,1.913514,0.6,1.2,0.44596,5
Southampton,2025-05-25,home,0.5114816,2.031946,0.4,1.4,0.39576,5
Southampton,2025-05-10,home,0.5665338,2.3148739999999997,0.4,2.0,0.35218000000000005,5
Southampton,2025-05-10,home,0.6765956000000001,2.1855,0.6,2.2,0.51024,5
Southampton,2025-04-26,home,0.6269402000000001,1.9739320000000002,0.6,2.0,0.58768,5
Southampton,2025-04-26,home,0.6962440000000001,1.6829556,0.6,2.0,0.8606,5
Southampton,2025-04-12,home,0.8702128,1.1912452,0.8,1.8,1.25772,5
Southampton,2025-04-12,home,0.818591,1.6154271999999998,0.8,2.0,1.2461,5
Southampton,2025-04-02,home,0.7119595999999999,2.4519112,0.6,2.6,1.0328400000000002,5
Southampton,2025-04-02,home,0.7693824,2.6818032,0.6,3.0,0.9244600000000002,5
Southampton,2025-03-15,home,0.707846,2.9911036,0.6,3.2,0.6205999999999999,5
Southampton,2025-03-15,home,0.6165502,3.499598,0.6,3.4,0.25035999999999997,5
Southampton,2025-02-22,home,0.750845,3.0922,0.8,3.2,0.28885999999999995,5
Southampton,2025-02-22,home,0.7699384,3.177912,0.8,3.4,0.28879999999999995,5
Southampton,2025-02-15,home,0.6249776,3.870216,0.6,3.8,0.18386,5
Southampton,2025-02-15,home,0.8697600000000001,3.8329939999999993,0.4,3.4,0.39424000000000003,5
Southampton,2025-01-25,home,1.1443017999999998,3.5965779999999996,0.2,3.0,0.671,5
Southampton,2025-01-25,home,1.2338896,3.758584,0.0,3.4,0.65986,5
Southampton,2025-01-04,home,1.4386788,3.42748,0.0,3.4,0.68728,5
Southampton,2025-01-04,home,1.7707839999999997,3.484352,0.2,3.4,0.69734,5
Southampton,2024-12-26,home,1.713146,4.27075,0.4,4.2,0.39207999999999993,5
Southampton,2024-12-26,home,1.5814499999999998,4.528198000000001,0.8,4.6,0.15173999999999996,5
Southampton,2024-12-15,home,1.6347079999999998,4.387224,1.2,4.2,0.19929999999999995,5
Southampton,2024-12-15,home,1.488065,3.965742,1.4,3.2,0.2583399999999999,5
Southampton,2024-12-04,home,1.214106,3.156284,1.4,2.2,0.3347399999999999,5
Southampton,2024-12-04,home,1.3176299999999999,2.5573159999999997,1.6,1.8,0.54088,5
Southampton,2024-11-24,home,1.495212,2.487298,1.6,1.8,0.6821,5
Southampton,2024-11-24,home,1.766868,2.178628,1.4,1.4,1.0593800000000002,5
Southampton,2024-11-02,home,2.2384250000000003,2.1504659999999998,1.4,1.6,1.42518,5
Southampton,2024-11-02,home,2.401542,2.3986899999999998,1.2,2.2,1.40706,5
Southampton,2024-10-19,home,2.187176,2.4364239999999997,0.8,2.2,1.2591999999999999,5
Southampton,2024-10-19,home,1.7446144000000001,2.441722,0.4,1.8,1.0565799999999999,5
Southampton,2024-09-21,home,1.2079788,2.6856720000000003,0.2,1.8,0.6179,5
Southampton,2024-09-21,home,0.8962807999999999,3.1573620000000004,0.8,2.4,0.20433999999999997,5
Southampton,2024-09-14,home,0.6550246000000001,2.8061459999999996,0.8,2.2,0.20243999999999995,5
Southampton,2024-09-14,home,0.47924540000000004,2.3984707999999997,0.8,1.8,0.30554,5
Southampton,2024-08-24,home,0.5719448,1.9981328,0.8,2.0,0.50898,5
Southampton,2024-08-24,home,0.6275145999999999,2.0371808000000002,1.0,2.6,0.51046,5
Southampton,2023-05-28,home,0.8637406000000001,1.6134368,0.8,2.4,0.83886,5
Southampton,2023-05-13,home,0.9056062,1.6924488,0.8,2.4,0.81882,5
Southampton,2023-04-27,home,1.0788634000000001,1.82884,1.0,2.2,0.8659799999999999,5
Southampton,2023-04-15,home,1.2035796,1.7793582000000001,1.2,2.2,1.0452000000000001,5
Southampton,2023-04-08,home,1.2395082000000002,1.4002241999999998,1.0,1.6,1.2166,5
Southampton,2023-03-18,home,0.8612282,1.2679262000000002,0.4,1.2,1.00096,5
Southampton,2023-03-15,home,1.1308508,1.1361722,0.6,1.4,1.34976,5
Southampton,2023-03-04,home,1.1926428,1.0862722,0.6,2.2,1.4423,5
Southampton,2023-02-11,home,1.0567674,1.278936,0.6,2.0,1.16434,5
Southampton,2023-01-21,home,1.0271744,1.387526,0.8,2.0,1.0777999999999999,5
Southampton,2023-01-04,home,1.2932224,1.542836,1.0,2.2,1.1904400000000002,5
Southampton,2022-12-26,home,1.2399764,1.6423480000000001,1.2,1.8,1.05294,5
Southampton,2022-11-06,home,1.1812944,1.626864,1.0,1.2,1.00278,5
Southampton,2022-10-23,home,1.3385757999999999,1.7104579999999998,1.2,1.4,1.06518,5
Southampton,2022-10-16,home,1.2579812000000001,1.60736,1.2,1.6,1.04402,5
Southampton,2022-10-01,home,0.9961104000000001,1.3586454000000001,1.2,1.6,1.02462,5
Southampton,2022-08-30,home,0.9159523999999999,1.3277094000000003,1.0,1.4,0.9938800000000001,5
Southampton,2022-08-27,home,0.7571236,1.9383574,1.0,2.4,0.7361399999999999,5
Southampton,2022-08-13,home,0.7267035999999999,1.7977393999999998,0.8,2.4,0.82212,5
Southampton,2022-05-17,home,1.0620724000000001,1.72183,0.8,2.4,1.18194,5
Southampton,2022-04-30,home,1.5497472,1.6555619999999998,1.0,2.0,1.50984,5
Southampton,2022-04-16,home,1.8874352,1.42554,1.2,2.0,1.85962,5
Southampton,2022-04-09,home,1.974934,0.871988,1.4,1.0,2.02536,5
Southampton,2022-03-13,home,2.042154,0.7375111999999999,2.0,0.8,2.19592,5
Southampton,2022-03-10,home,1.7530926,1.1368985999999999,2.0,0.6,1.7776,5
Southampton,2022-02-25,home,1.4038386,1.3493631999999998,1.8,0.8,1.4467400000000001,5
Southampton,2022-02-19,home,1.2404746,1.5974012,1.8,1.2,1.21924,5
Southampton,2022-01-22,home,1.2196666,1.3788025999999998,1.8,1.0,1.39454,5
Southampton,2022-01-11,home,1.1861886,1.3891483999999998,1.4,1.2,1.3588,5
Southampton,2021-12-28,home,1.481744,0.9165490000000001,1.4,1.0,1.8312599999999999,5
Southampton,2021-12-04,home,1.3951404,0.8010755999999999,1.2,1.0,1.84982,5
Southampton,2021-12-01,home,1.1512294,0.658137,0.8,0.6,1.7581600000000002,5
Southampton,2021-11-05,home,1.0890986000000002,1.0032676,0.8,0.8,1.4689,5
Southampton,2021-10-23,home,1.0656446,1.1848926,0.4,0.8,1.2913000000000001,5
Southampton,2021-10-16,home,1.1577726,1.2708494,0.8,1.0,1.2678,5
Southampton,2021-09-26,home,1.2936481999999998,1.3540548000000001,1.4,1.0,1.31912,5
Southampton,2021-09-11,home,1.3460326,1.7120094000000001,1.6,1.2,1.1325600000000002,5
Southampton,2021-08-22,home,1.7090713999999998,1.5602334,2.0,1.4,1.48298,5
Southampton,2021-05-18,home,1.6543814000000001,1.4231627999999998,2.2,1.4,1.5535999999999999,5
Southampton,2021-05-15,home,1.29541,1.5376694,1.8,1.4,1.17718,5
Southampton,2021-05-11,home,1.1483860000000001,1.4912193999999999,1.4,1.6,1.0758199999999998,5
Southampton,2021-04-30,home,1.4026885999999998,1.147285,1.2,1.6,1.4870999999999999,5
Southampton,2021-04-04,home,1.1211526,1.3334949999999999,0.8,1.8,1.1595799999999998,5
Southampton,2021-03-14,home,1.0142498,1.4287096,0.8,1.4,0.9891399999999999,5
Southampton,2021-02-20,home,1.0491283999999998,1.3535035999999998,0.6,1.2,1.08056,5
Southampton,2021-02-14,home,0.9958028000000001,1.3659795999999997,0.4,1.0,1.02866,5
Southampton,2021-01-30,home,1.0066348,1.2507009999999998,1.0,0.8,1.1019400000000001,5
Southampton,2021-01-26,home,0.9073833999999998,1.259015,1.2,0.8,1.0688799999999998,5
Southampton,2021-01-04,home,1.0044618,1.0197336000000001,1.4,0.8,1.3645399999999999,5
Southampton,2020-12-29,home,1.0185646,0.8626524000000002,1.8,0.8,1.5304800000000003,5
Southampton,2020-12-19,home,1.090986,0.6637109999999999,2.2,0.6,1.7950000000000004,5
Southampton,2020-12-13,home,1.090456,1.075896,2.0,1.6,1.5063400000000002,5
Southampton,2020-11-29,home,1.3193114000000001,0.862904,2.2,1.2,1.76466,5
Southampton,2020-11-06,home,1.5896358,0.9623054000000002,2.0,1.4,1.84742,5
Southampton,2020-10-25,home,1.5670867999999998,1.5840446,1.8,1.4,1.5192200000000002,5
Southampton,2020-10-04,home,1.5249320000000002,1.9889780000000001,1.4,1.8,1.17028,5
Southampton,2020-09-20,home,1.1392902,2.145738,1.0,1.0,0.9142000000000001,5
Southampton,2020-07-26,home,1.4165302,1.9581060000000001,0.8,0.8,1.1672600000000002,5
Southampton,2020-07-16,home,1.0878451999999998,2.0021178,0.8,1.0,0.8854400000000002,5
Southampton,2020-07-05,home,1.119487,1.7584077999999999,1.0,1.6,0.9424800000000001,5
Southampton,2020-06-25,home,1.2742099999999998,1.5368178000000001,1.2,1.2,1.2091600000000002,5
Southampton,2020-03-07,home,1.5003098,0.9516172,1.4,1.2,1.70304,5
Southampton,2020-02-22,home,1.0556345999999999,1.0377952000000001,1.0,1.4,1.4020800000000002,5
Southampton,2020-02-15,home,1.3172936,1.0385848000000002,1.2,1.2,1.6346800000000001,5
Southampton,2020-01-18,home,1.5533188,0.7039458,1.2,0.8,2.08002,5
Southampton,2020-01-01,home,1.399391,0.9061118,1.2,1.2,1.82612,5
Southampton,2019-12-28,home,1.1949838000000002,1.7546364000000003,1.0,2.8,1.3256000000000001,5
Southampton,2019-12-14,home,1.2878950000000002,2.0043904,1.2,3.4,1.2197200000000001,5
Southampton,2019-12-04,home,1.323473,2.084607,1.0,3.8,1.17166,5
Southampton,2019-11-30,home,1.0839762000000002,2.3645180000000003,0.8,3.8,0.76234,5
Southampton,2019-11-09,home,1.363614,2.2507960000000002,0.8,3.8,1.04044,5
Southampton,2019-10-25,home,1.4603508,1.5461344000000001,1.0,2.2,1.3180800000000001,5
Southampton,2019-10-06,home,1.7533368,1.6401603999999999,1.4,2.0,1.4561199999999999,5
Southampton,2019-09-20,home,2.0789788000000002,1.5091794,1.8,1.6,1.63356,5
Southampton,2019-08-31,home,2.0687344,1.5297754,1.8,2.0,1.6063800000000001,5
Southampton,2019-08-17,home,2.0561844000000002,1.4794834000000001,2.0,1.8,1.6428800000000003,5
Southampton,2019-05-12,home,2.0996268,1.467796,2.2,1.6,1.6915,5
Southampton,2019-04-27,home,1.8938847999999997,1.1395026000000001,1.8,1.4,1.81544,5
Southampton,2019-04-13,home,1.3987148,1.3175256000000002,1.4,1.4,1.4663,5
Southampton,2019-04-05,home,1.467054,1.1785556,1.6,1.0,1.5994,5
Southampton,2019-03-09,home,1.0957861999999998,1.5184076,1.4,1.4,1.21202,5
Southampton,2019-02-27,home,1.1214701999999999,1.6126106,1.2,1.8,1.1595600000000001,5
Southampton,2019-02-09,home,1.0224642,1.7880019999999999,1.6,1.8,0.9151,5
Southampton,2019-01-30,home,0.8807410000000001,1.6623745999999997,1.8,2.0,0.8933599999999998,5
Southampton,2019-01-19,home,0.909145,1.6151826,1.6,2.0,0.9642,5
Southampton,2018-12-30,home,1.1033008,1.0811078,1.4,1.4,1.37942,5
Southampton,2018-12-27,home,1.1433708,1.5365598,1.2,1.6,1.1625,5
Southampton,2018-12-16,home,1.3400868,1.5592218,1.0,1.6,1.30484,5
Southampton,2018-12-01,home,1.3237948,1.4818482,0.8,1.6,1.34794,5
Southampton,2018-11-10,home,1.2873608,1.5483562,0.6,1.4,1.26476,5
Southampton,2018-10-27,home,1.1502535999999999,1.6419497999999997,0.6,1.6,1.0425999999999997,5
Southampton,2018-10-07,home,1.1980216,1.1360338,1.0,1.2,1.3647199999999997,5
Southampton,2018-09-17,home,1.0174196,0.8746091999999999,1.0,1.4,1.43608,5
Southampton,2018-08-25,home,1.1054998,0.8480828,0.8,1.0,1.5596799999999997,5
Southampton,2018-08-12,home,1.0723804000000001,1.0375788,0.8,1.4,1.43184,5
Southampton,2018-05-13,home,1.2258416,1.1002699999999999,1.0,1.4,1.5143799999999998,5
Southampton,2018-04-28,home,1.1110916000000002,1.1580939999999997,0.8,1.4,1.3799199999999998,5
Southampton,2018-04-14,home,0.9417118,1.2939186,0.6,1.2,1.10388,5
Southampton,2018-03-03,home,1.0927428000000001,1.4356200000000001,0.8,1.4,1.10016,5
Southampton,2018-02-11,home,1.1453722000000002,1.4136279999999999,1.0,1.8,1.13654,5
Southampton,2018-01-31,home,1.1344702000000002,1.3194844,1.0,1.8,1.23316,5
Southampton,2018-01-21,home,1.2981202,1.0877232,1.6,1.8,1.5289000000000001,5
Southampton,2018-01-02,home,1.3669118000000002,0.8466838000000001,1.4,1.6,1.8175999999999999,5
Southampton,2017-12-23,home,1.4238778,0.7287474,1.4,1.4,1.95946,5
Southampton,2017-12-13,home,1.5432698,0.4697888,1.6,1.0,2.24328,5
Southampton,2017-12-10,home,1.4597982000000003,0.5626124,1.4,1.0,2.0591600000000003,5
Southampton,2017-11-26,home,1.131982,0.6486556,0.6,1.2,1.71292,5
Southampton,2017-11-04,home,1.4026102000000003,0.927645,1.2,1.4,1.6899800000000003,5
Southampton,2017-10-21,home,1.4415302,0.9080586,1.0,1.4,1.6962800000000002,5
Southampton,2017-10-15,home,1.3697202000000002,0.9145519999999999,0.6,1.2,1.62398,5
Southampton,2017-09-23,home,1.5423737999999998,0.791668,0.6,1.0,1.9000799999999998,5
Southampton,2017-09-09,home,1.7266400000000002,0.9479880000000002,0.6,1.0,1.9528000000000003,5
Southampton,2017-08-19,home,1.5478480000000001,0.7359370000000001,0.0,0.6,2.0180800000000003,5
Southampton,2017-08-12,home,1.2277026000000002,1.2030737999999999,0.0,1.2,1.53302,5
Southampton,2017-05-21,home,1.6252766,1.352491,0.6,1.2,1.6770600000000002,5
Southampton,2017-05-17,home,1.4927146,1.6734950000000002,0.6,1.2,1.31936,5
Southampton,2017-05-10,home,1.4547486,1.585157,0.8,1.4,1.3466,5
Southampton,2017-04-29,home,1.7049066,1.6778432000000003,1.4,1.4,1.40462,5
Southampton,2017-04-15,home,1.6558896,1.2629671999999998,1.6,1.2,1.5596400000000001,5
Southampton,2017-04-05,home,1.0679842000000002,1.2389272000000002,1.2,1.8,1.1628399999999999,5
Southampton,2017-04-01,home,1.2133182,0.9251014,1.4,1.8,1.53118,5
Southampton,2017-02-04,home,1.5618902,0.8645662,1.4,1.2,1.80108,5
Southampton,2017-01-22,home,1.0808853,1.014997,0.8,1.2,1.3455,5
Southampton,2016-12-31,home,1.0910245,1.111015,0.6,1.2,1.29006,5
Southampton,2016-12-28,home,1.8526379,0.9951969999999999,1.0,0.6,1.7917999999999998,5
Southampton,2016-12-11,home,1.9372359,0.9945410000000001,1.0,0.6,1.8108600000000004,5
Southampton,2016-11-27,home,1.4988605000000002,1.1497902,1.0,0.8,1.3865,5
Southampton,2016-11-19,home,1.6674849999999999,0.8481954,1.2,1.0,1.7519200000000001,5
Southampton,2016-10-30,home,2.0475681999999997,0.8683913999999999,2.0,0.8,2.04364,5
Southampton,2016-10-16,home,1.7739302,0.8875774,2.2,1.0,1.98206,5
Southampton,2016-09-18,home,1.7004481999999999,0.8226415999999999,2.6,1.2,2.00218,5
Southampton,2016-08-27,home,1.8914456000000002,0.8024495999999999,3.0,1.4,2.19904,5
Southampton,2016-08-13,home,2.013154,1.0295644,3.0,1.4,2.0997999999999997,5
Southampton,2016-05-15,home,1.750746,0.9060575999999999,2.4,1.6,2.0156,5
Southampton,2016-05-01,home,1.395008,0.8747361999999999,1.8,1.2,1.7934999999999999,5
Southampton,2016-04-09,home,1.3233000000000001,0.9236912,1.8,1.0,1.7352599999999998,5
Southampton,2016-03-20,home,1.354034,0.6886851999999999,1.6,0.6,1.9403400000000002,5
Southampton,2016-03-05,home,1.5309199999999998,0.5917731999999999,2.2,0.4,2.1399800000000004,5
Southampton,2016-02-27,home,1.495542,0.760472,2.0,0.4,1.95566,5
Southampton,2016-02-06,home,1.854658,0.7779554,2.0,0.6,2.1616,5
Southampton,2016-01-16,home,1.711309,0.9347940000000001,1.4,0.8,1.8761199999999998,5
Southampton,2016-01-13,home,1.598761,1.0541344000000001,1.4,0.8,1.7078600000000002,5
Southampton,2015-12-26,home,1.406037,1.4452184000000001,1.0,1.2,1.31906,5
Southampton,2015-12-19,home,1.550103,1.4342364,1.6,1.0,1.43994,5
Southampton,2015-12-05,home,1.345327,1.5528743999999999,1.8,1.4,1.2414999999999998,5
Southampton,2015-11-21,home,1.7744319999999998,1.4417711999999998,2.4,1.2,1.62018,5
Southampton,2015-11-01,home,1.754928,1.5786007999999998,2.0,1.8,1.47146,5
Southampton,2015-10-17,home,2.180708,1.2584908000000001,2.8,1.6,1.8969,5
Southampton,2015-09-26,home,2.148526,1.080822,2.6,1.8,2.0349,5
Southampton,2015-09-20,home,2.255938,0.8980513999999999,2.6,1.2,2.244,5
Southampton,2015-08-30,home,2.0691300000000004,0.9802085999999999,2.4,1.2,2.0836200000000002,5
Southampton,2015-08-15,home,2.30244,0.7794874,2.6,0.6,2.41098,5
Southampton,2015-05-16,home,1.7571606,0.681457,1.4,0.8,2.16112,5
Southampton,2015-04-25,home,1.8153986,0.6002946,1.0,0.4,2.2619800000000003,5
Southampton,2015-04-11,home,1.6660246,0.5053386,0.6,0.6,2.24968,5
Southampton,2015-03-21,home,1.7647146,0.4651516,0.6,0.6,2.3395400000000004,5
Southampton,2015-03-03,home,1.4246675999999998,0.4909744,0.6,0.8,2.0665799999999996,5
Southampton,2015-02-22,home,1.6933630000000002,0.47141859999999997,1.2,0.4,2.2877,5
Southampton,2015-02-11,home,1.7222110000000002,0.606178,1.4,0.8,2.19904,5
Southampton,2015-02-01,home,1.5577232,0.9800945999999999,1.4,1.2,1.7875600000000003,5
Southampton,2015-01-01,home,1.2758952000000001,0.9183244,1.4,1.2,1.64682,5
Southampton,2014-12-28,home,1.4453642,0.9874804000000001,1.4,1.0,1.7329999999999999,5
Southampton,2014-12-20,home,1.7450261999999999,1.0522306000000001,2.4,1.0,1.784,5
Southampton,2014-12-08,home,1.8482122,0.983643,2.6,0.8,1.88254,5
Southampton,2014-11-30,home,2.1108140000000004,0.7872669999999999,3.4,0.2,2.22466,5
Southampton,2014-11-08,home,2.0429286,0.8123384000000001,3.0,0.2,2.12808,5
Southampton,2014-10-25,home,2.20971075,0.798531,3.5,0.25,2.22305,4
Southampton,2014-10-18,home,1.7092910000000001,0.7574580000000001,2.0,0.3333333333333333,2.0255,3
Venezia,2025-05-25,home,1.509134,1.3181124,1.2,1.8,1.4916,5
Venezia,2025-05-25,home,1.631016,1.1023088,1.0,1.2,1.77772,5
Venezia,2025-05-12,home,1.5035699999999999,1.0214930000000002,0.8,1.0,1.7659600000000002,5
Venezia,2025-05-12,home,1.1882574,1.0817628,0.4,1.0,1.4645,5
Venezia,2025-04-27,home,1.1236688000000001,1.0477408000000001,0.4,0.8,1.4225999999999999,5
Venezia,2025-04-27,home,1.1318027999999998,1.0078407999999999,0.4,0.4,1.45782,5
Venezia,2025-04-12,home,1.0166588,1.1430484,0.2,0.4,1.2452400000000001,5
Venezia,2025-04-12,home,0.8912701999999999,1.1831333999999998,0.0,0.4,1.09324,5
Venezia,2025-03-29,home,0.9537481999999999,1.0821327999999997,0.0,0.2,1.23094,5
Venezia,2025-03-29,home,0.9981164,1.2514268,0.0,0.2,1.16072,5
Venezia,2025-03-16,home,0.969762,1.4265988,0.0,0.4,1.01338,5
Venezia,2025-03-16,home,0.9023118,1.6077108000000002,0.2,0.6,0.8434000000000001,5
Venezia,2025-02-22,home,0.8451062,1.8839454,0.4,0.8,0.61284,5
Venezia,2025-02-22,home,0.7795672,2.19631,0.4,1.0,0.38195999999999997,5
Venezia,2025-02-09,home,0.732138,2.2383800000000003,0.4,1.0,0.359,5
Venezia,2025-02-09,home,0.6422055999999999,2.1144100000000003,0.6,1.0,0.36966,5
Venezia,2025-01-27,home,0.5913689999999999,1.9845000000000002,0.6,1.0,0.40296000000000004,5
Venezia,2025-01-27,home,0.7600631999999999,2.075178,0.8,1.0,0.46418,5
Venezia,2025-01-12,home,0.9370908,2.1297260000000002,1.2,1.0,0.52572,5
Venezia,2025-01-12,home,0.8641738,1.8150623999999997,1.6,1.2,0.61846,5
Venezia,2025-01-04,home,0.8337600000000001,1.6664387999999999,1.8,1.4,0.6775800000000001,5
Venezia,2025-01-04,home,1.3191248,1.4868811999999998,1.6,1.4,1.1264600000000002,5
Venezia,2024-12-22,home,1.5849588000000001,1.0867356000000001,1.2,1.4,1.54742,5
Venezia,2024-12-22,home,1.5336068,0.7506499999999999,1.0,1.6,1.74728,5
Venezia,2024-12-08,home,1.7321994,0.7837759999999999,0.8,1.6,1.9159400000000002,5
Venezia,2024-12-08,home,2.182244,0.8892996,1.0,1.6,2.21696,5
Venezia,2024-11-25,home,2.11651,1.0257572,1.6,1.8,2.12822,5
Venezia,2024-11-25,home,1.7164144000000001,1.2675547999999999,1.6,2.0,1.7116399999999998,5
Venezia,2024-11-09,home,1.6335047999999996,1.4452924,1.4,2.0,1.51616,5
Venezia,2024-11-09,home,1.8412267999999998,1.3340594,1.6,1.6,1.7397399999999998,5
Venezia,2024-10-30,home,1.7974968,1.1504287999999998,1.4,1.2,1.8309599999999997,5
Venezia,2024-10-30,home,1.4138832000000001,1.2508168,0.8,1.0,1.4713199999999997,5
Venezia,2024-10-20,home,1.3646312000000003,1.2458648,0.8,0.8,1.43952,5
Venezia,2024-10-20,home,1.321315,1.1941928000000002,0.8,0.4,1.44436,5
Venezia,2024-09-21,home,1.3490810000000002,1.6020654,1.2,1.0,1.1785799999999997,5
Venezia,2024-09-21,home,1.0227542,2.2344999999999997,1.0,1.6,0.6420600000000001,5
Venezia,2024-08-30,home,1.1325058,2.489598,1.2,1.8,0.6038,5
Venezia,2024-08-30,home,1.3345574,2.406942,1.2,2.0,0.8117000000000001,5
Venezia,2022-05-22,home,1.8213092,2.8331,1.4,2.8,0.8779,5
Venezia,2022-05-08,home,1.5464632,2.700494,0.8,2.4,0.76052,5
Venezia,2022-04-23,home,1.4832346,2.34975,0.6,2.2,0.81182,5
Venezia,2022-04-10,home,1.4539026000000002,1.95747,0.6,2.0,1.00712,5
Venezia,2022-03-20,home,1.2269888000000002,2.4529199999999998,0.6,2.2,0.70192,5
Venezia,2022-03-06,home,0.7583706000000001,2.0220960000000003,0.6,2.0,0.6242599999999999,5
Venezia,2022-02-20,home,0.6251914000000001,1.9768520000000003,0.6,2.0,0.55432,5
Venezia,2022-02-06,home,0.8451768,2.03508,1.2,2.4,0.66928,5
Venezia,2022-01-16,home,0.6761386,2.331158,1.0,2.6,0.42832,5
Venezia,2022-01-09,home,1.2189543999999999,2.1096399999999997,1.6,2.4,0.7600200000000001,5
Venezia,2021-12-22,home,1.1925886,2.104202,1.6,2.2,0.7638,5
Venezia,2021-12-11,home,1.2647206,1.881846,1.6,2.0,1.0157,5
Venezia,2021-12-05,home,1.2725846,1.634676,1.2,1.4,1.2302600000000001,5
Venezia,2021-11-27,home,1.3952242,1.2096864,1.4,1.4,1.53464,5
Venezia,2021-11-07,home,0.93768525,0.8207755,1.0,1.25,1.4988,4
Venezia,2021-10-26,home,1.0422036666666668,0.5860906666666666,1.0,1.0,1.7814666666666668,3
Atalanta,2025-05-25,home,2.514042,1.3756012,1.6,1.4,2.12102,5
Atalanta,2025-05-25,home,2.3652059999999997,0.9198941999999999,1.6,0.8,2.34676,5
Atalanta,2025-05-12,home,2.021816,0.9147995999999999,1.6,0.6,2.19126,5
Atalanta,2025-05-12,home,1.654776,0.9049636,1.2,0.6,2.0102400000000005,5
Atalanta,2025-04-27,home,1.371148,0.7187772000000001,1.0,0.6,1.95804,5
Atalanta,2025-04-27,home,1.015889,0.8842552000000001,0.8,0.8,1.6100199999999998,5
Atalanta,2025-04-13,home,0.920608,1.2311782,0.4,1.2,1.28868,5
Atalanta,2025-04-13,home,1.358018,1.1936550000000001,0.0,1.2,1.4731400000000001,5
