season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,home_shots,home_sot,away_shots,away_sot,home_xg_est,away_xg_est
2024,2025-05-10,Girona,Villarreal,0,0,0,1,1208804,140,7,,14,,0.21,0.42
2024,2025-05-10,Mallorca,Valladolid,1,1,2,1,1208805,140,12,,16,,0.36,0.48
2024,2025-05-10,Atletico Madrid,Real Sociedad,4,0,4,0,1208800,140,13,,6,,0.39,0.18
2024,2025-05-11,Leganes,Espanyol,2,0,3,2,1212944,140,13,,12,,0.39,0.36
2024,2025-05-11,Barcelona,Real Madrid,4,2,4,3,1208801,140,23,,9,,0.69,0.27
2024,2025-05-11,Athletic Club,Alaves,0,0,1,0,1208808,140,11,,3,,0.33,0.09
2024,2025-05-11,Real Betis,Osasuna,0,0,1,1,1208802,140,10,,16,,0.3,0.48
2024,2025-05-13,Valladolid,Girona,0,0,0,1,1208814,140,11,,13,,0.33,0.39
2024,2025-05-13,Real Sociedad,Celta Vigo,0,1,0,1,1208813,140,15,,6,,0.45,0.18
2024,2025-05-13,Sevilla,Las Palmas,0,0,1,0,1208816,140,10,,14,,0.3,0.42
2024,2025-05-14,Villarreal,Leganes,3,0,3,0,1208817,140,17,,23,,0.51,0.69
2024,2025-05-14,Alaves,Valencia,0,0,1,0,1208809,140,11,,10,,0.33,0.3
2024,2025-05-14,Real Madrid,Mallorca,0,1,2,1,1208815,140,39,,4,,1.17,0.12
2024,2025-05-15,Osasuna,Atletico Madrid,1,0,2,0,1208811,140,9,,9,,0.27,0.27
2024,2025-05-15,Rayo Vallecano,Real Betis,2,0,2,2,1208812,140,20,,10,,0.6,0.3
2024,2025-05-15,Espanyol,Barcelona,0,0,0,2,1212945,140,9,,12,,0.27,0.36
2024,2025-05-15,Getafe,Athletic Club,0,0,0,2,1208810,140,11,,9,,0.33,0.27
2024,2025-05-18,Barcelona,Villarreal,2,1,2,3,1208819,140,24,,7,,0.72,0.21
2024,2025-05-18,Atletico Madrid,Real Betis,2,0,4,1,1208818,140,20,,12,,0.6,0.36
2024,2025-05-18,Valencia,Athletic Club,0,0,0,1,1208821,140,6,,10,,0.18,0.3
2024,2025-05-18,Las Palmas,Leganes,0,1,0,1,1208826,140,12,,11,,0.36,0.33
2024,2025-05-18,Sevilla,Real Madrid,0,0,0,2,1208824,140,6,,16,,0.18,0.48
2024,2025-05-18,Celta Vigo,Rayo Vallecano,1,2,1,2,1208820,140,24,,7,,0.72,0.21
2024,2025-05-18,Real Sociedad,Girona,2,1,3,2,1208823,140,15,,9,,0.45,0.27
2024,2025-05-18,Valladolid,Alaves,0,1,0,1,1208825,140,7,,14,,0.21,0.42
2024,2025-05-18,Osasuna,Espanyol,1,0,2,0,1212946,140,16,,16,,0.48,0.48
2024,2025-05-18,Mallorca,Getafe,0,0,1,2,1208822,140,7,,10,,0.21,0.3
2024,2025-05-23,Real Betis,Valencia,1,0,1,1,1208828,140,14,,9,,0.42,0.27
2024,2025-05-24,Real Madrid,Real Sociedad,1,0,2,0,1208829,140,16,,9,,0.48,0.27
2024,2025-05-24,Leganes,Valladolid,3,0,3,0,1208831,140,16,,6,,0.48,0.18
2024,2025-05-24,Espanyol,Las Palmas,0,0,2,0,1212947,140,8,,10,,0.24,0.3
2024,2025-05-24,Alaves,Osasuna,0,0,1,1,1208830,140,14,,19,,0.42,0.57
2024,2025-05-24,Getafe,Celta Vigo,1,1,1,2,1208833,140,6,,15,,0.18,0.45
2024,2025-05-24,Rayo Vallecano,Mallorca,0,0,0,0,1208834,140,27,,9,,0.81,0.27
2024,2025-05-25,Girona,Atletico Madrid,0,0,0,4,1208832,140,2,,19,,0.06,0.57
2024,2025-05-25,Villarreal,Sevilla,3,1,4,2,1208835,140,12,,17,,0.36,0.51
2024,2025-05-25,Athletic Club,Barcelona,0,2,0,3,1208827,140,9,,13,,0.27,0.39
