season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,home_shots,home_sot,away_shots,away_sot,home_xg_est,away_xg_est
2025,2025-07-13,Sporting Kansas City,Seattle Sounders,0.0,3.0,2.0,3.0,1326531,253,23.0,,13.0,,0.69,0.39
2025,2025-07-13,Minnesota United FC,San Jose Earthquakes,3.0,0.0,4.0,1.0,1326532,253,12.0,,10.0,,0.36,0.3
2025,2025-07-13,Austin,New England Revolution,0.0,0.0,0.0,0.0,1326530,253,19.0,,14.0,,0.57,0.42
2025,2025-07-13,FC Cincinnati,Columbus Crew,2.0,2.0,2.0,4.0,1326525,253,13.0,,11.0,,0.39,0.33
2025,2025-07-13,Charlotte,New York City FC,1.0,0.0,2.0,0.0,1326524,253,7.0,,16.0,,0.21,0.48
2025,2025-07-13,Real Salt Lake,Houston Dynamo,1.0,0.0,1.0,0.0,1326534,253,17.0,,19.0,,0.51,0.57
2025,2025-07-13,Colorado Rapids,Vancouver Whitecaps,2.0,0.0,3.0,0.0,1326533,253,16.0,,14.0,,0.48,0.42
2025,2025-07-13,Los Angeles Galaxy,DC United,1.0,0.0,2.0,1.0,1326535,253,14.0,,11.0,,0.42,0.33
2025,2025-07-13,Los Angeles FC,FC Dallas,2.0,0.0,2.0,0.0,1326536,253,16.0,,10.0,,0.48,0.3
2025,2025-07-13,St. Louis City,Portland Timbers,0.0,1.0,2.0,1.0,1326537,253,20.0,,10.0,,0.6,0.3
2025,2025-07-16,Philadelphia Union,CF Montreal,1.0,1.0,2.0,1.0,1326543,253,17.0,,11.0,,0.51,0.33
2025,2025-07-16,New York Red Bulls,New England Revolution,0.0,2.0,5.0,3.0,1326541,253,21.0,,13.0,,0.63,0.39
2025,2025-07-16,Atlanta United FC,Chicago Fire,0.0,1.0,2.0,2.0,1326538,253,10.0,,14.0,,0.3,0.42
2025,2025-07-16,FC Cincinnati,Inter Miami,1.0,0.0,3.0,0.0,1326540,253,11.0,,10.0,,0.33,0.3
2025,2025-07-16,Charlotte,DC United,1.0,0.0,2.0,1.0,1326539,253,17.0,,11.0,,0.51,0.33
2025,2025-07-17,Orlando City SC,New York City FC,1.0,0.0,1.0,2.0,1326542,253,26.0,,11.0,,0.78,0.33
2025,2025-07-17,Houston Dynamo,Vancouver Whitecaps,0.0,2.0,0.0,3.0,1326544,253,11.0,,12.0,,0.33,0.36
2025,2025-07-17,Minnesota United FC,Los Angeles FC,0.0,1.0,0.0,1.0,1326545,253,10.0,,7.0,,0.3,0.21
2025,2025-07-17,Nashville SC,Columbus Crew,2.0,0.0,3.0,0.0,1326546,253,10.0,,21.0,,0.3,0.63
2025,2025-07-17,Seattle Sounders,Colorado Rapids,2.0,0.0,3.0,3.0,1326547,253,16.0,,13.0,,0.48,0.39
2025,2025-07-17,San Jose Earthquakes,FC Dallas,1.0,1.0,2.0,2.0,1326550,253,13.0,,13.0,,0.39,0.39
2025,2025-07-17,Los Angeles Galaxy,Austin,0.0,1.0,1.0,2.0,1326548,253,16.0,,7.0,,0.48,0.21
2025,2025-07-17,Portland Timbers,Real Salt Lake,0.0,0.0,0.0,1.0,1326549,253,12.0,,10.0,,0.36,0.3
2025,2025-07-17,San Diego,Toronto FC,0.0,1.0,0.0,1.0,1326731,253,7.0,,4.0,,0.21,0.12
2025,2025-07-19,New York Red Bulls,Inter Miami,1.0,3.0,1.0,5.0,1326555,253,8.0,,13.0,,0.24,0.39
2025,2025-07-19,Atlanta United FC,Charlotte,1.0,0.0,2.0,3.0,1326551,253,19.0,,8.0,,0.57,0.24
2025,2025-07-19,New England Revolution,Orlando City SC,0.0,1.0,1.0,2.0,1326554,253,14.0,,16.0,,0.42,0.48
2025,2025-07-19,CF Montreal,Chicago Fire,0.0,1.0,0.0,2.0,1326553,253,17.0,,10.0,,0.51,0.3
2025,2025-07-20,Columbus Crew,DC United,1.0,0.0,2.0,1.0,1326552,253,18.0,,6.0,,0.54,0.18
2025,2025-07-20,Seattle Sounders,San Jose Earthquakes,1.0,1.0,3.0,2.0,1326560,253,19.0,,20.0,,0.57,0.6
2025,2025-07-20,FC Dallas,St. Louis City,1.0,0.0,3.0,0.0,1326556,253,16.0,,16.0,,0.48,0.48
2025,2025-07-20,Houston Dynamo,Philadelphia Union,1.0,1.0,1.0,1.0,1326557,253,11.0,,12.0,,0.33,0.36
2025,2025-07-20,Sporting Kansas City,New York City FC,0.0,1.0,1.0,1.0,1326558,253,11.0,,17.0,,0.33,0.51
2025,2025-07-20,Nashville SC,Toronto FC,1.0,0.0,1.0,0.0,1326559,253,10.0,,7.0,,0.3,0.21
2025,2025-07-20,Real Salt Lake,FC Cincinnati,0.0,0.0,0.0,1.0,1326561,253,17.0,,14.0,,0.51,0.42
2025,2025-07-20,Los Angeles FC,Los Angeles Galaxy,2.0,1.0,3.0,3.0,1326562,253,8.0,,11.0,,0.24,0.33
2025,2025-07-20,Portland Timbers,Minnesota United FC,0.0,0.0,1.0,1.0,1326563,253,14.0,,16.0,,0.42,0.48
2025,2025-07-20,San Diego,Vancouver Whitecaps,0.0,1.0,1.0,1.0,1326732,253,17.0,,8.0,,0.51,0.24
2025,2025-07-25,New England Revolution,CF Montreal,1.0,2.0,1.0,3.0,1326565,253,19.0,,11.0,,0.57,0.33
2025,2025-07-26,FC Dallas,New York City FC,3.0,2.0,3.0,4.0,1326566,253,10.0,,9.0,,0.3,0.27
2025,2025-07-26,Columbus Crew,Orlando City SC,0.0,0.0,1.0,3.0,1326564,253,19.0,,10.0,,0.57,0.3
2025,2025-07-26,Los Angeles FC,Portland Timbers,0.0,1.0,0.0,1.0,1326568,253,12.0,,8.0,,0.36,0.24
2025,2025-07-26,San Diego,Nashville SC,0.0,0.0,1.0,0.0,1326733,253,9.0,,8.0,,0.27,0.24
2025,2025-07-26,Inter Miami,FC Cincinnati,0.0,0.0,0.0,0.0,1326569,253,13.0,,8.0,,0.39,0.24
2025,2025-07-26,Philadelphia Union,Colorado Rapids,0.0,1.0,3.0,1.0,1326573,253,27.0,,5.0,,0.81,0.15
2025,2025-07-26,Atlanta United FC,Seattle Sounders,1.0,0.0,2.0,2.0,1326570,253,13.0,,8.0,,0.39,0.24
2025,2025-07-26,DC United,Austin,0.0,2.0,2.0,4.0,1326572,253,14.0,,15.0,,0.42,0.45
2025,2025-07-26,Charlotte,Toronto FC,0.0,0.0,2.0,0.0,1326571,253,10.0,,13.0,,0.3,0.39
2025,2025-07-27,Chicago Fire,New York Red Bulls,1.0,0.0,1.0,0.0,1326574,253,14.0,,10.0,,0.42,0.3
2025,2025-07-27,St. Louis City,Minnesota United FC,1.0,0.0,1.0,2.0,1326575,253,14.0,,8.0,,0.42,0.24
2025,2025-07-27,Real Salt Lake,San Jose Earthquakes,0.0,0.0,2.0,1.0,1326576,253,11.0,,9.0,,0.33,0.27
2025,2025-07-27,Vancouver Whitecaps,Sporting Kansas City,2.0,0.0,3.0,0.0,1326577,253,21.0,,11.0,,0.63,0.33
2025,2025-08-09,Philadelphia Union,Toronto FC,1.0,0.0,1.0,1.0,1326581,253,12.0,,10.0,,0.36,0.3
2025,2025-08-09,New England Revolution,DC United,0.0,0.0,2.0,0.0,1326579,253,12.0,,9.0,,0.36,0.27
2025,2025-08-09,CF Montreal,Atlanta United FC,1.0,0.0,1.0,1.0,1326578,253,9.0,,17.0,,0.27,0.51
2025,2025-08-10,FC Dallas,Portland Timbers,1.0,0.0,2.0,0.0,1326584,253,8.0,,9.0,,0.24,0.27
2025,2025-08-10,Chicago Fire,Los Angeles FC,1.0,1.0,2.0,2.0,1326583,253,11.0,,12.0,,0.33,0.36
2025,2025-08-10,Austin,Houston Dynamo,2.0,0.0,2.0,2.0,1326582,253,12.0,,18.0,,0.36,0.54
2025,2025-08-10,St. Louis City,Nashville SC,2.0,0.0,3.0,1.0,1326585,253,13.0,,18.0,,0.39,0.54
2025,2025-08-10,Sporting Kansas City,San Diego,0.0,1.0,0.0,2.0,1326734,253,21.0,,5.0,,0.63,0.15
2025,2025-08-10,San Jose Earthquakes,Vancouver Whitecaps,0.0,0.0,2.0,1.0,1326586,253,16.0,,7.0,,0.48,0.21
2025,2025-08-10,New York Red Bulls,Real Salt Lake,0.0,1.0,2.0,1.0,1326589,253,25.0,,6.0,,0.75,0.18
2025,2025-08-10,Minnesota United FC,Colorado Rapids,0.0,0.0,1.0,2.0,1326588,253,23.0,,12.0,,0.69,0.36
2025,2025-08-10,FC Cincinnati,Charlotte,0.0,0.0,0.0,1.0,1326587,253,17.0,,8.0,,0.51,0.24
2025,2025-08-11,Orlando City SC,Inter Miami,1.0,1.0,4.0,1.0,1326590,253,21.0,,10.0,,0.63,0.3
2025,2025-08-11,Los Angeles Galaxy,Seattle Sounders,0.0,2.0,0.0,4.0,1326591,253,8.0,,23.0,,0.24,0.69
2025,2025-08-16,Orlando City SC,Sporting Kansas City,,,,,1326597,253,,,,,,
2025,2025-08-16,Toronto FC,Columbus Crew,,,,,1326598,253,,,,,,
2025,2025-08-16,New York Red Bulls,Philadelphia Union,,,,,1326596,253,,,,,,
2025,2025-08-16,New England Revolution,Los Angeles FC,,,,,1326595,253,,,,,,
2025,2025-08-16,CF Montreal,DC United,,,,,1326594,253,,,,,,
2025,2025-08-16,Inter Miami,Los Angeles Galaxy,,,,,1326593,253,,,,,,
2025,2025-08-16,Charlotte,Real Salt Lake,,,,,1326592,253,,,,,,
2025,2025-08-17,Chicago Fire,St. Louis City,,,,,1326600,253,,,,,,
2025,2025-08-17,Minnesota United FC,Seattle Sounders,,,,,1326601,253,,,,,,
2025,2025-08-17,Austin,FC Dallas,,,,,1326599,253,,,,,,
2025,2025-08-17,Colorado Rapids,Atlanta United FC,,,,,1326602,253,,,,,,
2025,2025-08-17,Portland Timbers,FC Cincinnati,,,,,1326603,253,,,,,,
2025,2025-08-17,New York City FC,Nashville SC,,,,,1326604,253,,,,,,
2025,2025-08-17,San Jose Earthquakes,San Diego,,,,,1326735,253,,,,,,
2025,2025-08-18,Vancouver Whitecaps,Houston Dynamo,,,,,1326605,253,,,,,,
2025,2025-08-23,Philadelphia Union,Chicago Fire,,,,,1326610,253,,,,,,
2025,2025-08-23,Columbus Crew,New England Revolution,,,,,1326607,253,,,,,,
2025,2025-08-23,CF Montreal,Austin,,,,,1326609,253,,,,,,
2025,2025-08-23,DC United,Inter Miami,,,,,1326608,253,,,,,,
2025,2025-08-23,FC Cincinnati,New York City FC,,,,,1326606,253,,,,,,
2025,2025-08-24,FC Dallas,Los Angeles FC,,,,,1326611,253,,,,,,
2025,2025-08-24,Houston Dynamo,San Jose Earthquakes,,,,,1326612,253,,,,,,
2025,2025-08-24,Nashville SC,Orlando City SC,,,,,1326613,253,,,,,,
2025,2025-08-24,Vancouver Whitecaps,St. Louis City,,,,,1326615,253,,,,,,
2025,2025-08-24,Real Salt Lake,Minnesota United FC,,,,,1326614,253,,,,,,
2025,2025-08-24,Los Angeles Galaxy,Colorado Rapids,,,,,1326616,253,,,,,,
2025,2025-08-24,San Diego,Portland Timbers,,,,,1326736,253,,,,,,
2025,2025-08-24,Atlanta United FC,Toronto FC,,,,,1326617,253,,,,,,
2025,2025-08-24,Charlotte,New York Red Bulls,,,,,1326618,253,,,,,,
2025,2025-08-25,Seattle Sounders,Sporting Kansas City,,,,,1326619,253,,,,,,
2025,2025-08-30,Orlando City SC,Vancouver Whitecaps,,,,,1326625,253,,,,,,
2025,2025-08-30,Toronto FC,CF Montreal,,,,,1326626,253,,,,,,
2025,2025-08-30,New York Red Bulls,Columbus Crew,,,,,1326623,253,,,,,,
2025,2025-08-30,New York City FC,DC United,,,,,1326624,253,,,,,,
2025,2025-08-30,New England Revolution,Charlotte,,,,,1326622,253,,,,,,
2025,2025-08-30,FC Cincinnati,Philadelphia Union,,,,,1326620,253,,,,,,
2025,2025-08-30,Inter Miami,Chicago Fire,,,,,1326621,253,,,,,,
2025,2025-08-31,Sporting Kansas City,Colorado Rapids,,,,,1326628,253,,,,,,
2025,2025-08-31,Minnesota United FC,Portland Timbers,,,,,1326629,253,,,,,,
2025,2025-08-31,Nashville SC,Atlanta United FC,,,,,1326630,253,,,,,,
2025,2025-08-31,Austin,San Jose Earthquakes,,,,,1326627,253,,,,,,
2025,2025-08-31,St. Louis City,Houston Dynamo,,,,,1326631,253,,,,,,
2025,2025-08-31,Seattle Sounders,Real Salt Lake,,,,,1326633,253,,,,,,
2025,2025-08-31,Los Angeles Galaxy,FC Dallas,,,,,1326632,253,,,,,,
2025,2025-09-01,Los Angeles FC,San Diego,,,,,1326737,253,,,,,,
2025,2025-09-07,Houston Dynamo,Los Angeles Galaxy,,,,,1326567,253,,,,,,
2025,2025-09-07,Chicago Fire,New England Revolution,,,,,1326635,253,,,,,,
2025,2025-09-07,St. Louis City,FC Dallas,,,,,1326636,253,,,,,,
2025,2025-09-07,Sporting Kansas City,Austin,,,,,1326634,253,,,,,,
2025,2025-09-13,San Jose Earthquakes,Los Angeles FC,,,,,1326643,253,,,,,,
2025,2025-09-13,Atlanta United FC,Columbus Crew,,,,,1326637,253,,,,,,
2025,2025-09-13,New England Revolution,Toronto FC,,,,,1326642,253,,,,,,
2025,2025-09-13,CF Montreal,St. Louis City,,,,,1326641,253,,,,,,
2025,2025-09-13,DC United,Orlando City SC,,,,,1326640,253,,,,,,
2025,2025-09-13,FC Cincinnati,Nashville SC,,,,,1326639,253,,,,,,
2025,2025-09-13,Charlotte,Inter Miami,,,,,1326638,253,,,,,,
2025,2025-09-14,Seattle Sounders,Los Angeles Galaxy,,,,,1326646,253,,,,,,
2025,2025-09-14,FC Dallas,Austin,,,,,1326645,253,,,,,,
2025,2025-09-14,Chicago Fire,New York City FC,,,,,1326644,253,,,,,,
2025,2025-09-14,Vancouver Whitecaps,Philadelphia Union,,,,,1326649,253,,,,,,
2025,2025-09-14,Real Salt Lake,Sporting Kansas City,,,,,1326648,253,,,,,,
2025,2025-09-14,Colorado Rapids,Houston Dynamo,,,,,1326647,253,,,,,,
2025,2025-09-14,Portland Timbers,New York Red Bulls,,,,,1326650,253,,,,,,
2025,2025-09-14,San Diego,Minnesota United FC,,,,,1326738,253,,,,,,
2025,2025-09-16,Inter Miami,Seattle Sounders,,,,,1326651,253,,,,,,
2025,2025-09-18,Real Salt Lake,Los Angeles FC,,,,,1326494,253,,,,,,
2025,2025-09-18,New York City FC,Columbus Crew,,,,,1326580,253,,,,,,
2025,2025-09-19,New York City FC,Charlotte,,,,,1326652,253,,,,,,
2025,2025-09-20,Philadelphia Union,New England Revolution,,,,,1326653,253,,,,,,
2025,2025-09-20,Atlanta United FC,San Diego,,,,,1326739,253,,,,,,
2025,2025-09-20,Orlando City SC,Nashville SC,,,,,1326657,253,,,,,,
2025,2025-09-20,Columbus Crew,Toronto FC,,,,,1326654,253,,,,,,
2025,2025-09-20,CF Montreal,New York Red Bulls,,,,,1326656,253,,,,,,
2025,2025-09-20,Inter Miami,DC United,,,,,1326655,253,,,,,,
2025,2025-09-21,FC Dallas,Colorado Rapids,,,,,1326659,253,,,,,,
2025,2025-09-21,Houston Dynamo,Portland Timbers,,,,,1326660,253,,,,,,
2025,2025-09-21,Sporting Kansas City,Vancouver Whitecaps,,,,,1326661,253,,,,,,
2025,2025-09-21,Minnesota United FC,Chicago Fire,,,,,1326662,253,,,,,,
2025,2025-09-21,San Jose Earthquakes,St. Louis City,,,,,1326664,253,,,,,,
2025,2025-09-21,Los Angeles Galaxy,FC Cincinnati,,,,,1326663,253,,,,,,
2025,2025-09-21,Austin,Seattle Sounders,,,,,1326658,253,,,,,,
2025,2025-09-22,Los Angeles FC,Real Salt Lake,,,,,1326665,253,,,,,,
2025,2025-09-24,New York City FC,Inter Miami,,,,,1326666,253,,,,,,
2025,2025-09-25,Vancouver Whitecaps,Portland Timbers,,,,,1326463,253,,,,,,
2025,2025-09-27,FC Cincinnati,Orlando City SC,,,,,1326667,253,,,,,,
2025,2025-09-27,Toronto FC,Inter Miami,,,,,1326668,253,,,,,,
2025,2025-09-27,New York Red Bulls,New York City FC,,,,,1326672,253,,,,,,
2025,2025-09-27,New England Revolution,Atlanta United FC,,,,,1326671,253,,,,,,
2025,2025-09-27,DC United,Philadelphia Union,,,,,1326670,253,,,,,,
2025,2025-09-27,Charlotte,CF Montreal,,,,,1326669,253,,,,,,
2025,2025-09-28,Chicago Fire,Columbus Crew,,,,,1326673,253,,,,,,
2025,2025-09-28,Nashville SC,Houston Dynamo,,,,,1326674,253,,,,,,
2025,2025-09-28,St. Louis City,Los Angeles FC,,,,,1326675,253,,,,,,
2025,2025-09-28,Real Salt Lake,Austin,,,,,1326677,253,,,,,,
2025,2025-09-28,Colorado Rapids,Minnesota United FC,,,,,1326676,253,,,,,,
2025,2025-09-28,Seattle Sounders,Vancouver Whitecaps,,,,,1326680,253,,,,,,
2025,2025-09-28,Los Angeles Galaxy,Sporting Kansas City,,,,,1326678,253,,,,,,
2025,2025-09-28,Portland Timbers,FC Dallas,,,,,1326679,253,,,,,,
2025,2025-09-28,San Diego,San Jose Earthquakes,,,,,1326740,253,,,,,,
2025,2025-10-04,DC United,Charlotte,,,,,1326681,253,,,,,,
2025,2025-10-04,FC Dallas,Los Angeles Galaxy,,,,,1326682,253,,,,,,
2025,2025-10-04,Orlando City SC,Columbus Crew,,,,,1326686,253,,,,,,
2025,2025-10-04,Philadelphia Union,New York City FC,,,,,1326687,253,,,,,,
2025,2025-10-04,New York Red Bulls,FC Cincinnati,,,,,1326685,253,,,,,,
2025,2025-10-04,CF Montreal,Nashville SC,,,,,1326684,253,,,,,,
2025,2025-10-04,Inter Miami,New England Revolution,,,,,1326683,253,,,,,,
2025,2025-10-05,Houston Dynamo,San Diego,,,,,1326741,253,,,,,,
2025,2025-10-05,Chicago Fire,Toronto FC,,,,,1326689,253,,,,,,
2025,2025-10-05,Minnesota United FC,Sporting Kansas City,,,,,1326690,253,,,,,,
2025,2025-10-05,Austin,St. Louis City,,,,,1326688,253,,,,,,
2025,2025-10-05,Real Salt Lake,Colorado Rapids,,,,,1326691,253,,,,,,
2025,2025-10-05,Seattle Sounders,Portland Timbers,,,,,1326692,253,,,,,,
2025,2025-10-05,Vancouver Whitecaps,San Jose Earthquakes,,,,,1326693,253,,,,,,
2025,2025-10-06,Los Angeles FC,Atlanta United FC,,,,,1326694,253,,,,,,
2025,2025-10-09,Los Angeles FC,Toronto FC,,,,,1326472,253,,,,,,
2025,2025-10-11,Inter Miami,Atlanta United FC,,,,,1326496,253,,,,,,
2025,2025-10-12,Austin,Los Angeles FC,,,,,1326517,253,,,,,,
2025,2025-10-18,Toronto FC,Orlando City SC,,,,,1326702,253,,,,,,
2025,2025-10-18,New York City FC,Seattle Sounders,,,,,1326701,253,,,,,,
2025,2025-10-18,Atlanta United FC,DC United,,,,,1326695,253,,,,,,
2025,2025-10-18,New England Revolution,Chicago Fire,,,,,1326700,253,,,,,,
2025,2025-10-18,Columbus Crew,New York Red Bulls,,,,,1326698,253,,,,,,
2025,2025-10-18,FC Cincinnati,CF Montreal,,,,,1326697,253,,,,,,
2025,2025-10-18,Nashville SC,Inter Miami,,,,,1326699,253,,,,,,
2025,2025-10-18,Charlotte,Philadelphia Union,,,,,1326696,253,,,,,,
2025,2025-10-19,San Jose Earthquakes,Austin,,,,,1326706,253,,,,,,
2025,2025-10-19,Vancouver Whitecaps,FC Dallas,,,,,1326708,253,,,,,,
2025,2025-10-19,Los Angeles Galaxy,Minnesota United FC,,,,,1326705,253,,,,,,
2025,2025-10-19,Colorado Rapids,Los Angeles FC,,,,,1326703,253,,,,,,
2025,2025-10-19,Sporting Kansas City,Houston Dynamo,,,,,1326704,253,,,,,,
2025,2025-10-19,Portland Timbers,San Diego,,,,,1326742,253,,,,,,
2025,2025-10-19,St. Louis City,Real Salt Lake,,,,,1326707,253,,,,,,
